spend_id,spend_date,channel,spend
104,2026-01-26,Affiliate,187.46
105,2026-01-27,Meta,862.15
106,2026-01-27,Google,697.81
107,2026-01-27,TikTok,318.49
108,2026-01-27,Affiliate,181.77
109,2026-01-28,Meta,914.13
110,2026-01-28,Google,760.65
111,2026-01-28,TikTok,401.15
112,2026-01-28,Affiliate,172.24
113,2026-01-29,Meta,936.16
114,2026-01-29,Google,610.83
115,2026-01-29,TikTok,409.06
116,2026-01-29,Affiliate,208.01
117,2026-01-30,Meta,879.4
118,2026-01-30,Google,704.18
119,2026-01-30,TikTok,375.9
120,2026-01-30,Affiliate,167.7
121,2026-01-31,Meta,1161.17
122,2026-01-31,Google,786.58
123,2026-01-31,TikTok,453.59
124,2026-01-31,Affiliate,217.24
125,2026-02-01,Meta,915.12
126,2026-02-01,Google,736.39
127,2026-02-01,TikTok,358.26
128,2026-02-01,Affiliate,242.99
129,2026-02-02,Meta,1042.35
130,2026-02-02,Google,743.26
131,2026-02-02,TikTok,342.98
132,2026-02-02,Affiliate,162.37
133,2026-02-03,Meta,1042.15
134,2026-02-03,Google,766.64
135,2026-02-03,TikTok,318.75
136,2026-02-03,Affiliate,186.41
137,2026-02-04,Meta,815.03
138,2026-02-04,Google,728.85
139,2026-02-04,TikTok,393.03
140,2026-02-04,Affiliate,166.33
141,2026-02-05,Meta,937.99
142,2026-02-05,Google,692.7
143,2026-02-05,TikTok,341.6
144,2026-02-05,Affiliate,210.12
145,2026-02-06,Meta,923.21
146,2026-02-06,Google,623.49
147,2026-02-06,TikTok,371.83
148,2026-02-06,Affiliate,202.04
149,2026-02-07,Meta,989.32
150,2026-02-07,Google,740.54
151,2026-02-07,TikTok,485.4
152,2026-02-07,Affiliate,227.12
153,2026-02-08,Meta,1066.57
154,2026-02-08,Google,789.01
155,2026-02-08,TikTok,374.57
156,2026-02-08,Affiliate,199.4
157,2026-02-09,Meta,899.1
158,2026-02-09,Google,700.58
159,2026-02-09,TikTok,337.75
160,2026-02-09,Affiliate,173.14
161,2026-02-10,Meta,823.38
162,2026-02-10,Google,709.34
163,2026-02-10,TikTok,337.62
164,2026-02-10,Affiliate,211.99
165,2026-02-11,Meta,1046.96
166,2026-02-11,Google,594.63
167,2026-02-11,TikTok,338.62
168,2026-02-11,Affiliate,198.58
169,2026-02-12,Meta,872.21
170,2026-02-12,Google,613.0
171,2026-02-12,TikTok,419.47
172,2026-02-12,Affiliate,194.87
173,2026-02-13,Meta,946.18
174,2026-02-13,Google,747.83
175,2026-02-13,TikTok,405.22
176,2026-02-13,Affiliate,173.08
177,2026-02-14,Meta,964.44
178,2026-02-14,Google,775.96
179,2026-02-14,TikTok,416.87
180,2026-02-14,Affiliate,217.25
181,2026-02-15,Meta,1172.5
182,2026-02-15,Google,833.56
183,2026-02-15,TikTok,488.62
184,2026-02-15,Affiliate,192.99
185,2026-02-16,Meta,926.13
186,2026-02-16,Google,655.78
187,2026-02-16,TikTok,411.25
188,2026-02-16,Affiliate,176.41
189,2026-02-17,Meta,865.34
190,2026-02-17,Google,678.38
191,2026-02-17,TikTok,362.31
192,2026-02-17,Affiliate,178.12
193,2026-02-18,Meta,882.39
194,2026-02-18,Google,776.49
195,2026-02-18,TikTok,364.67
196,2026-02-18,Affiliate,211.48
197,2026-02-19,Meta,977.54
198,2026-02-19,Google,601.73
199,2026-02-19,TikTok,430.59
200,2026-02-19,Affiliate,212.02
201,2026-02-20,Meta,1098.49
202,2026-02-20,Google,784.46
203,2026-02-20,TikTok,413.68
204,2026-02-20,Affiliate,173.32
205,2026-02-21,Meta,1102.68
206,2026-02-21,Google,731.14
207,2026-02-21,TikTok,417.89
208,2026-02-21,Affiliate,192.16
209,2026-02-22,Meta,1067.24
210,2026-02-22,Google,916.27
211,2026-02-22,TikTok,400.34
212,2026-02-22,Affiliate,240.37
213,2026-02-23,Meta,950.0
214,2026-02-23,Google,679.44
215,2026-02-23,TikTok,425.88
216,2026-02-23,Affiliate,221.23
217,2026-02-24,Meta,979.11
218,2026-02-24,Google,741.07
219,2026-02-24,TikTok,335.72
220,2026-02-24,Affiliate,180.85
221,2026-02-25,Meta,1098.41
222,2026-02-25,Google,712.02
223,2026-02-25,TikTok,379.24
224,2026-02-25,Affiliate,206.93
225,2026-02-26,Meta,842.87
226,2026-02-26,Google,719.73
227,2026-02-26,TikTok,378.32
228,2026-02-26,Affiliate,214.97
229,2026-02-27,Meta,872.11
230,2026-02-27,Google,799.04
231,2026-02-27,TikTok,330.38
232,2026-02-27,Affiliate,176.08
233,2026-02-28,Meta,1149.67
234,2026-02-28,Google,849.73
235,2026-02-28,TikTok,400.17
236,2026-02-28,Affiliate,198.07
237,2026-03-01,Meta,1248.68
238,2026-03-01,Google,745.84
239,2026-03-01,TikTok,447.03
240,2026-03-01,Affiliate,231.57
241,2026-03-02,Meta,948.45
242,2026-03-02,Google,719.62
243,2026-03-02,TikTok,380.58
244,2026-03-02,Affiliate,219.75
245,2026-03-03,Meta,885.76
246,2026-03-03,Google,747.53
247,2026-03-03,TikTok,348.37
248,2026-03-03,Affiliate,188.32
249,2026-03-04,Meta,1022.06
250,2026-03-04,Google,659.88
251,2026-03-04,TikTok,357.15
252,2026-03-04,Affiliate,209.09
253,2026-03-05,Meta,855.2
254,2026-03-05,Google,699.63
255,2026-03-05,TikTok,438.55
256,2026-03-05,Affiliate,225.4
257,2026-03-06,Meta,855.41
258,2026-03-06,Google,647.53
259,2026-03-06,TikTok,354.63
260,2026-03-06,Affiliate,221.7
261,2026-03-07,Meta,1257.05
262,2026-03-07,Google,907.48
263,2026-03-07,TikTok,421.55
264,2026-03-07,Affiliate,202.46
265,2026-03-08,Meta,1241.1
266,2026-03-08,Google,864.53
267,2026-03-08,TikTok,453.42
268,2026-03-08,Affiliate,258.61
269,2026-03-09,Meta,1026.32
270,2026-03-09,Google,603.89
271,2026-03-09,TikTok,417.79
272,2026-03-09,Affiliate,184.39
273,2026-03-10,Meta,1029.09
274,2026-03-10,Google,801.79
275,2026-03-10,TikTok,339.64
276,2026-03-10,Affiliate,173.56
277,2026-03-11,Meta,865.35
278,2026-03-11,Google,719.81
279,2026-03-11,TikTok,355.45
280,2026-03-11,Affiliate,202.37
281,2026-03-12,Meta,1054.63
282,2026-03-12,Google,651.42
283,2026-03-12,TikTok,400.5
284,2026-03-12,Affiliate,183.98
285,2026-03-13,Meta,986.59
286,2026-03-13,Google,801.94
287,2026-03-13,TikTok,424.97
288,2026-03-13,Affiliate,173.78
289,2026-03-14,Meta,1112.4
290,2026-03-14,Google,767.16
291,2026-03-14,TikTok,376.81
292,2026-03-14,Affiliate,246.22
293,2026-03-15,Meta,1185.33
294,2026-03-15,Google,763.53
295,2026-03-15,TikTok,474.79
296,2026-03-15,Affiliate,231.23
297,2026-03-16,Meta,968.52
298,2026-03-16,Google,609.82
299,2026-03-16,TikTok,335.94
300,2026-03-16,Affiliate,220.76
301,2026-03-17,Meta,1109.97
302,2026-03-17,Google,724.78
303,2026-03-17,TikTok,423.65
304,2026-03-17,Affiliate,202.9
305,2026-03-18,Meta,885.48
306,2026-03-18,Google,635.09
307,2026-03-18,TikTok,362.85
308,2026-03-18,Affiliate,221.7
309,2026-03-19,Meta,1087.75
310,2026-03-19,Google,799.57
311,2026-03-19,TikTok,434.99
312,2026-03-19,Affiliate,182.42
313,2026-03-20,Meta,923.93
314,2026-03-20,Google,635.52
315,2026-03-20,TikTok,421.15
316,2026-03-20,Affiliate,222.83
317,2026-03-21,Meta,1116.58
318,2026-03-21,Google,859.76
319,2026-03-21,TikTok,400.47
320,2026-03-21,Affiliate,259.4
321,2026-03-22,Meta,1274.51
322,2026-03-22,Google,948.26
323,2026-03-22,TikTok,488.43
324,2026-03-22,Affiliate,256.06
325,2026-03-23,Meta,856.58
326,2026-03-23,Google,772.7
327,2026-03-23,TikTok,368.94
328,2026-03-23,Affiliate,225.62
329,2026-03-24,Meta,1089.58
330,2026-03-24,Google,800.3
331,2026-03-24,TikTok,424.72
332,2026-03-24,Affiliate,185.82
333,2026-03-25,Meta,1085.13
334,2026-03-25,Google,636.67
335,2026-03-25,TikTok,431.88
336,2026-03-25,Affiliate,221.29
337,2026-03-26,Meta,924.06
338,2026-03-26,Google,797.14
339,2026-03-26,TikTok,387.33
340,2026-03-26,Affiliate,189.82
341,2026-03-27,Meta,1097.31
342,2026-03-27,Google,668.51
343,2026-03-27,TikTok,335.98
344,2026-03-27,Affiliate,183.04
345,2026-03-28,Meta,1099.48
346,2026-03-28,Google,928.71
347,2026-03-28,TikTok,513.94
348,2026-03-28,Affiliate,216.48
349,2026-03-29,Meta,1208.4
350,2026-03-29,Google,812.0
351,2026-03-29,TikTok,515.87
352,2026-03-29,Affiliate,234.36
353,2026-03-30,Meta,1140.83
354,2026-03-30,Google,643.99
355,2026-03-30,TikTok,447.32
356,2026-03-30,Affiliate,182.16
357,2026-03-31,Meta,1147.87
358,2026-03-31,Google,676.78
359,2026-03-31,TikTok,345.95
360,2026-03-31,Affiliate,197.64
361,2026-04-01,Meta,1077.11
362,2026-04-01,Google,687.31
363,2026-04-01,TikTok,404.49
364,2026-04-01,Affiliate,202.29
365,2026-04-02,Meta,981.97
366,2026-04-02,Google,751.38
367,2026-04-02,TikTok,366.4
368,2026-04-02,Affiliate,216.14
369,2026-04-03,Meta,864.97
370,2026-04-03,Google,828.28
371,2026-04-03,TikTok,400.06
372,2026-04-03,Affiliate,216.79
373,2026-04-04,Meta,1254.44
374,2026-04-04,Google,887.91
375,2026-04-04,TikTok,436.3
376,2026-04-04,Affiliate,203.73
377,2026-04-05,Meta,1227.18
378,2026-04-05,Google,801.65
379,2026-04-05,TikTok,429.43
380,2026-04-05,Affiliate,258.33
381,2026-04-06,Meta,1084.05
382,2026-04-06,Google,690.5
383,2026-04-06,TikTok,372.87
384,2026-04-06,Affiliate,197.81
385,2026-04-07,Meta,987.22
386,2026-04-07,Google,689.47
387,2026-04-07,TikTok,351.28
388,2026-04-07,Affiliate,198.55
389,2026-04-08,Meta,1151.35
390,2026-04-08,Google,773.57
391,2026-04-08,TikTok,443.29
392,2026-04-08,Affiliate,210.45
393,2026-04-09,Meta,964.73
394,2026-04-09,Google,751.66
395,2026-04-09,TikTok,339.2
396,2026-04-09,Affiliate,192.08
397,2026-04-10,Meta,1004.42
398,2026-04-10,Google,758.78
399,2026-04-10,TikTok,417.52
400,2026-04-10,Affiliate,203.04
401,2026-04-11,Meta,1159.43
402,2026-04-11,Google,778.96
403,2026-04-11,TikTok,455.16
404,2026-04-11,Affiliate,264.38
405,2026-04-12,Meta,1284.68
406,2026-04-12,Google,767.71
407,2026-04-12,TikTok,401.7
408,2026-04-12,Affiliate,237.07
409,2026-04-13,Meta,1066.92
410,2026-04-13,Google,704.36
411,2026-04-13,TikTok,437.12
412,2026-04-13,Affiliate,220.66
413,2026-04-14,Meta,1079.19
414,2026-04-14,Google,679.79
415,2026-04-14,TikTok,362.99
416,2026-04-14,Affiliate,175.92
417,2026-04-15,Meta,947.46
418,2026-04-15,Google,735.47
419,2026-04-15,TikTok,440.86
420,2026-04-15,Affiliate,178.9
421,2026-04-16,Meta,1008.43
422,2026-04-16,Google,776.6
423,2026-04-16,TikTok,365.6
424,2026-04-16,Affiliate,219.19
425,2026-04-17,Meta,1033.25
426,2026-04-17,Google,690.09
427,2026-04-17,TikTok,421.34
428,2026-04-17,Affiliate,176.29
429,2026-04-18,Meta,1279.86
430,2026-04-18,Google,929.27
431,2026-04-18,TikTok,408.24
432,2026-04-18,Affiliate,232.7
433,2026-04-19,Meta,1074.52
434,2026-04-19,Google,977.73
435,2026-04-19,TikTok,465.37
436,2026-04-19,Affiliate,205.93
437,2026-04-20,Meta,957.13
438,2026-04-20,Google,825.61
439,2026-04-20,TikTok,397.24
440,2026-04-20,Affiliate,225.72
441,2026-04-21,Meta,1087.03
442,2026-04-21,Google,856.91
443,2026-04-21,TikTok,414.03
444,2026-04-21,Affiliate,234.95
445,2026-04-22,Meta,1156.54
446,2026-04-22,Google,772.76
447,2026-04-22,TikTok,428.98
448,2026-04-22,Affiliate,207.3
449,2026-04-23,Meta,1147.53
450,2026-04-23,Google,764.83
451,2026-04-23,TikTok,454.38
452,2026-04-23,Affiliate,224.06
453,2026-04-24,Meta,1036.07
454,2026-04-24,Google,699.53
455,2026-04-24,TikTok,375.21
456,2026-04-24,Affiliate,217.42
457,2026-04-25,Meta,1296.34
458,2026-04-25,Google,872.64
459,2026-04-25,TikTok,484.65
460,2026-04-25,Affiliate,223.88
461,2026-04-26,Meta,1048.42
462,2026-04-26,Google,811.36
463,2026-04-26,TikTok,434.92
464,2026-04-26,Affiliate,227.13
465,2026-04-27,Meta,1056.58
466,2026-04-27,Google,672.2
467,2026-04-27,TikTok,373.27
468,2026-04-27,Affiliate,220.95
469,2026-04-28,Meta,1108.65
470,2026-04-28,Google,655.43
471,2026-04-28,TikTok,394.75
472,2026-04-28,Affiliate,211.47
473,2026-04-29,Meta,1017.62
474,2026-04-29,Google,687.69
475,2026-04-29,TikTok,396.27
476,2026-04-29,Affiliate,234.16
477,2026-04-30,Meta,1079.56
478,2026-04-30,Google,805.11
479,2026-04-30,TikTok,453.32
480,2026-04-30,Affiliate,227.38
481,2026-05-01,Meta,1015.21
482,2026-05-01,Google,647.77
483,2026-05-01,TikTok,391.29
484,2026-05-01,Affiliate,226.61
485,2026-05-02,Meta,1339.35
486,2026-05-02,Google,993.54
487,2026-05-02,TikTok,459.48
488,2026-05-02,Affiliate,260.17
489,2026-05-03,Meta,1227.71
490,2026-05-03,Google,901.67
491,2026-05-03,TikTok,431.44
492,2026-05-03,Affiliate,221.8
493,2026-05-04,Meta,1032.73
494,2026-05-04,Google,653.05
495,2026-05-04,TikTok,389.37
496,2026-05-04,Affiliate,221.92
497,2026-05-05,Meta,1022.77
498,2026-05-05,Google,684.08
499,2026-05-05,TikTok,405.49
500,2026-05-05,Affiliate,187.07
501,2026-05-06,Meta,1091.62
502,2026-05-06,Google,652.58
503,2026-05-06,TikTok,396.48
504,2026-05-06,Affiliate,214.67
505,2026-05-07,Meta,911.33
506,2026-05-07,Google,799.85
507,2026-05-07,TikTok,367.86
508,2026-05-07,Affiliate,209.96
509,2026-05-08,Meta,918.72
510,2026-05-08,Google,739.18
511,2026-05-08,TikTok,377.27
512,2026-05-08,Affiliate,201.37
513,2026-05-09,Meta,1317.01
514,2026-05-09,Google,850.06
515,2026-05-09,TikTok,510.86
516,2026-05-09,Affiliate,268.58
517,2026-05-10,Meta,1130.53
518,2026-05-10,Google,771.42
519,2026-05-10,TikTok,406.47
520,2026-05-10,Affiliate,247.15
521,2026-05-11,Meta,1221.27
522,2026-05-11,Google,732.48
523,2026-05-11,TikTok,431.6
524,2026-05-11,Affiliate,230.32
525,2026-05-12,Meta,1110.35
526,2026-05-12,Google,825.5
527,2026-05-12,TikTok,468.71
528,2026-05-12,Affiliate,193.24
529,2026-05-13,Meta,909.19
530,2026-05-13,Google,687.01
531,2026-05-13,TikTok,366.69
532,2026-05-13,Affiliate,223.2
533,2026-05-14,Meta,1091.55
534,2026-05-14,Google,708.05
535,2026-05-14,TikTok,441.42
536,2026-05-14,Affiliate,231.35
537,2026-05-15,Meta,964.26
538,2026-05-15,Google,798.39
539,2026-05-15,TikTok,447.48
540,2026-05-15,Affiliate,189.43
541,2026-05-16,Meta,1349.63
542,2026-05-16,Google,1013.54
543,2026-05-16,TikTok,422.66
544,2026-05-16,Affiliate,211.28
545,2026-05-17,Meta,1162.17
546,2026-05-17,Google,936.85
547,2026-05-17,TikTok,544.81
548,2026-05-17,Affiliate,238.69
549,2026-05-18,Meta,1140.08
550,2026-05-18,Google,675.11
551,2026-05-18,TikTok,440.32
552,2026-05-18,Affiliate,222.38
553,2026-05-19,Meta,943.09
554,2026-05-19,Google,836.73
555,2026-05-19,TikTok,460.27
556,2026-05-19,Affiliate,220.65
557,2026-05-20,Meta,949.24
558,2026-05-20,Google,885.78
559,2026-05-20,TikTok,451.82
560,2026-05-20,Affiliate,204.38
561,2026-05-21,Meta,1056.79
562,2026-05-21,Google,749.71
563,2026-05-21,TikTok,420.75
564,2026-05-21,Affiliate,205.71
565,2026-05-22,Meta,1193.26
566,2026-05-22,Google,855.43
567,2026-05-22,TikTok,370.3
568,2026-05-22,Affiliate,245.86
569,2026-05-23,Meta,1292.52
570,2026-05-23,Google,985.46
571,2026-05-23,TikTok,513.04
572,2026-05-23,Affiliate,243.59
573,2026-05-24,Meta,1329.11
574,2026-05-24,Google,1022.26
575,2026-05-24,TikTok,449.68
576,2026-05-24,Affiliate,271.37
577,2026-05-25,Meta,1092.37
578,2026-05-25,Google,776.14
579,2026-05-25,TikTok,411.88
580,2026-05-25,Affiliate,230.97
581,2026-05-26,Meta,1004.96
582,2026-05-26,Google,862.3
583,2026-05-26,TikTok,461.67
584,2026-05-26,Affiliate,189.22
585,2026-05-27,Meta,1203.65
586,2026-05-27,Google,720.06
587,2026-05-27,TikTok,415.55
588,2026-05-27,Affiliate,223.15
589,2026-05-28,Meta,1049.47
590,2026-05-28,Google,675.3
591,2026-05-28,TikTok,468.09
592,2026-05-28,Affiliate,197.01
593,2026-05-29,Meta,994.95
594,2026-05-29,Google,856.77
595,2026-05-29,TikTok,403.22
596,2026-05-29,Affiliate,242.65
597,2026-05-30,Meta,1327.94
598,2026-05-30,Google,843.77
599,2026-05-30,TikTok,415.45
600,2026-05-30,Affiliate,284.14
601,2026-05-31,Meta,1096.66
602,2026-05-31,Google,964.19
603,2026-05-31,TikTok,485.36
604,2026-05-31,Affiliate,269.87
605,2026-06-01,Meta,1151.27
606,2026-06-01,Google,820.93
607,2026-06-01,TikTok,422.33
608,2026-06-01,Affiliate,236.94
609,2026-06-02,Meta,956.05
610,2026-06-02,Google,720.81
611,2026-06-02,TikTok,447.87
612,2026-06-02,Affiliate,205.14
613,2026-06-03,Meta,1115.64
614,2026-06-03,Google,780.19
615,2026-06-03,TikTok,427.43
616,2026-06-03,Affiliate,212.93
617,2026-06-04,Meta,1179.01
618,2026-06-04,Google,752.75
619,2026-06-04,TikTok,452.99
620,2026-06-04,Affiliate,204.51
621,2026-06-05,Meta,1016.11
622,2026-06-05,Google,702.75
623,2026-06-05,TikTok,387.62
624,2026-06-05,Affiliate,194.54
625,2026-06-06,Meta,1276.29
626,2026-06-06,Google,983.68
627,2026-06-06,TikTok,444.67
628,2026-06-06,Affiliate,231.05
629,2026-06-07,Meta,1256.71
630,2026-06-07,Google,973.39
631,2026-06-07,TikTok,561.26
632,2026-06-07,Affiliate,254.41
633,2026-06-08,Meta,1026.52
634,2026-06-08,Google,697.97
635,2026-06-08,TikTok,387.82
636,2026-06-08,Affiliate,201.65
637,2026-06-09,Meta,992.41
638,2026-06-09,Google,677.42
639,2026-06-09,TikTok,431.37
640,2026-06-09,Affiliate,204.73
641,2026-06-10,Meta,1254.23
642,2026-06-10,Google,805.69
643,2026-06-10,TikTok,452.29
644,2026-06-10,Affiliate,194.98
645,2026-06-11,Meta,1229.37
646,2026-06-11,Google,797.31
647,2026-06-11,TikTok,478.64
648,2026-06-11,Affiliate,226.32
649,2026-06-12,Meta,1096.84
650,2026-06-12,Google,785.22
651,2026-06-12,TikTok,389.74
652,2026-06-12,Affiliate,191.6
653,2026-06-13,Meta,1441.5
654,2026-06-13,Google,913.28
655,2026-06-13,TikTok,542.92
656,2026-06-13,Affiliate,247.03
657,2026-06-14,Meta,1110.39
658,2026-06-14,Google,955.13
659,2026-06-14,TikTok,428.78
660,2026-06-14,Affiliate,227.81
661,2026-06-15,Meta,1127.87
662,2026-06-15,Google,752.45
663,2026-06-15,TikTok,494.29
664,2026-06-15,Affiliate,196.06
665,2026-06-16,Meta,1194.82
666,2026-06-16,Google,825.0
667,2026-06-16,TikTok,468.05
668,2026-06-16,Affiliate,203.18
669,2026-06-17,Meta,1114.5
670,2026-06-17,Google,787.63
671,2026-06-17,TikTok,423.1
672,2026-06-17,Affiliate,245.32
673,2026-06-18,Meta,1280.06
674,2026-06-18,Google,758.94
675,2026-06-18,TikTok,449.76
676,2026-06-18,Affiliate,230.54
677,2026-06-19,Meta,1196.38
678,2026-06-19,Google,914.23
679,2026-06-19,TikTok,395.95
680,2026-06-19,Affiliate,203.85
681,2026-06-20,Meta,1345.17
682,2026-06-20,Google,831.54
683,2026-06-20,TikTok,450.26
684,2026-06-20,Affiliate,223.96
685,2026-06-21,Meta,1091.92
686,2026-06-21,Google,913.14
687,2026-06-21,TikTok,513.15
688,2026-06-21,Affiliate,240.61
689,2026-06-22,Meta,1026.1
690,2026-06-22,Google,856.04
691,2026-06-22,TikTok,460.43
692,2026-06-22,Affiliate,220.12
693,2026-06-23,Meta,1178.74
694,2026-06-23,Google,908.5
695,2026-06-23,TikTok,471.48
696,2026-06-23,Affiliate,231.57
697,2026-06-24,Meta,1169.96
698,2026-06-24,Google,910.86
699,2026-06-24,TikTok,424.25
700,2026-06-24,Affiliate,226.18
701,2026-06-25,Meta,1174.83
702,2026-06-25,Google,912.05
703,2026-06-25,TikTok,480.37
704,2026-06-25,Affiliate,196.07
705,2026-06-26,Meta,1012.25
706,2026-06-26,Google,765.61
707,2026-06-26,TikTok,470.18
708,2026-06-26,Affiliate,229.67
709,2026-06-27,Meta,1211.7
710,2026-06-27,Google,829.08
711,2026-06-27,TikTok,531.6
712,2026-06-27,Affiliate,274.25
713,2026-06-28,Meta,1465.56
714,2026-06-28,Google,934.51
715,2026-06-28,TikTok,502.19
716,2026-06-28,Affiliate,226.18
717,2026-06-29,Meta,969.7
718,2026-06-29,Google,795.93
719,2026-06-29,TikTok,414.18
720,2026-06-29,Affiliate,208.15
721,2026-06-30,Meta,987.07
722,2026-06-30,Google,925.09
723,2026-06-30,TikTok,481.59
724,2026-06-30,Affiliate,230.08
725,2026-07-01,Meta,1277.14
726,2026-07-01,Google,934.27
727,2026-07-01,TikTok,460.11
728,2026-07-01,Affiliate,209.44
729,2026-07-02,Meta,977.59
730,2026-07-02,Google,881.97
731,2026-07-02,TikTok,437.1
732,2026-07-02,Affiliate,237.11
733,2026-07-03,Meta,1275.55
734,2026-07-03,Google,740.74
735,2026-07-03,TikTok,452.29
736,2026-07-03,Affiliate,235.97
737,2026-07-04,Meta,1300.86
738,2026-07-04,Google,826.35
739,2026-07-04,TikTok,484.02
740,2026-07-04,Affiliate,247.78
741,2026-07-05,Meta,1370.66
742,2026-07-05,Google,1042.93
743,2026-07-05,TikTok,481.26
744,2026-07-05,Affiliate,275.97
745,2026-07-06,Meta,1061.95
746,2026-07-06,Google,928.38
747,2026-07-06,TikTok,482.48
748,2026-07-06,Affiliate,230.21
749,2026-07-07,Meta,1118.63
750,2026-07-07,Google,773.43
751,2026-07-07,TikTok,417.62
752,2026-07-07,Affiliate,258.79
753,2026-07-08,Meta,1101.4
754,2026-07-08,Google,822.59
755,2026-07-08,TikTok,505.58
756,2026-07-08,Affiliate,237.53
757,2026-07-09,Meta,1157.61
758,2026-07-09,Google,804.02
759,2026-07-09,TikTok,402.84
760,2026-07-09,Affiliate,219.12
761,2026-07-10,Meta,1230.93
762,2026-07-10,Google,856.56
763,2026-07-10,TikTok,479.17
764,2026-07-10,Affiliate,208.27
765,2026-07-11,Meta,1333.86
766,2026-07-11,Google,1071.13
767,2026-07-11,TikTok,501.68
768,2026-07-11,Affiliate,278.53
769,2026-07-12,Meta,1165.17
770,2026-07-12,Google,1084.08
771,2026-07-12,TikTok,527.87
772,2026-07-12,Affiliate,242.33
773,2026-07-13,Meta,1025.86
774,2026-07-13,Google,838.09
775,2026-07-13,TikTok,451.47
776,2026-07-13,Affiliate,200.7
777,2026-07-14,Meta,1311.79
778,2026-07-14,Google,927.76
779,2026-07-14,TikTok,439.36
780,2026-07-14,Affiliate,202.37
781,2026-07-15,Meta,1256.89
782,2026-07-15,Google,825.1
783,2026-07-15,TikTok,473.38
784,2026-07-15,Affiliate,229.21
785,2026-07-16,Meta,1073.7
786,2026-07-16,Google,915.55
787,2026-07-16,TikTok,512.54
788,2026-07-16,Affiliate,212.69
789,2026-07-17,Meta,1169.72
790,2026-07-17,Google,802.94
